gate_id,phase,requirement,mandatory,status,test_ref,command,tested_commit,evidence_path,notes
A00-G01,A00,"Baseline records branch/head, dirty work, relevant instructions, commands and production call graph.",yes,PASS,tracking/A00-BASELINE.md,"git rev-parse HEAD; inspect COMMAND_MAP",998e9f3,docs/unit-native-program/authoring-correction-v2/tracking/A00-BASELINE.md,baseline identical to pack reviewed SHA
A00-G02,A00,Tests expose each reviewed defect or document an independently verified later fix; failures occur for the intended reason.,yes,PASS,tests/authoring_correction,"uv run pytest -q tests/authoring_correction",998e9f3,docs/unit-native-program/authoring-correction-v2/evidence/a00/,7 failures for intended defect reasons
A00-G03,A00,"Requirement-to-file/test mapping covers both paths, all core interactions and generation-enabled Learn content capabilities.",yes,PASS,tracking/A00-REQUIREMENT_MAP.md,inspect mapping,998e9f3,docs/unit-native-program/authoring-correction-v2/tracking/A00-REQUIREMENT_MAP.md,Print+Learn+core eight+content covered
A01-G01,A01,"Every generation-enabled capability resolves instructions, exact schema, required inputs and registered validation/mode support.",yes,PASS,packages+backend A01 tests,"pnpm --dir packages/lectio-page test -- --run src/lib/catalogue/views.test.ts src/lib/catalogue/regeneration.test.ts; pnpm --dir packages/lectio-learn test -- --run src/lib/learn/capabilities/views.test.ts src/lib/learn/capabilities/content.test.ts scripts/export-capabilities.test.ts; cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a01_authoring_definitions.py",A01 commit (git HEAD),docs/unit-native-program/authoring-correction-v2/evidence/a01/,"Package writer views and backend request tests assert full definitions for generation-enabled Print/Learn capabilities."
A01-G02,A01,A package-only instruction change reaches the actual writer request after regeneration without dispatcher edits.,yes,PASS,package regeneration + backend request tests,"pnpm --dir packages/lectio-page test -- --run src/lib/catalogue/regeneration.test.ts; pnpm --dir packages/lectio-learn test -- --run scripts/export-capabilities.test.ts; cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a01_authoring_definitions.py",A01 commit (git HEAD),docs/unit-native-program/authoring-correction-v2/evidence/a01/,"Resource-only mutations alter exported writer views and build_*_writer_request includes resolved instructions."
A01-G03,A01,Missing resources and unknown validators fail explicitly; generated exports pass drift checks.,yes,PASS,package export tests + backend readiness tests,"pnpm --dir packages/lectio-page export-contracts; pnpm --dir packages/lectio-learn export-contracts; cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a01_authoring_definitions.py",A01 commit (git HEAD),docs/unit-native-program/authoring-correction-v2/evidence/a01/,"Backend candidate readiness excludes missing instructions/unknown validators; generated export tests pass."
A01-G04,A01,Instruction/schema changes alter definition hash; old persisted releases are unchanged.,yes,PASS,definition hash tests + report note,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a01_authoring_definitions.py",A01 commit (git HEAD),docs/unit-native-program/authoring-correction-v2/evidence/a01/backend-a01-tests.txt,"Hash helpers include instructions and schema; A01 changes new definitions only and does not migrate persisted releases."
A02-G01,A02,Both package adapters run through one shared invocation/repair mechanism with their own schemas.,yes,REOPENED,tests/authoring_correction/test_a02_shared_authoring_engine.py::test_a02_print_and_learn_adapters_share_engine_with_own_schemas,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a02_shared_authoring_engine.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a02/backend-a02-tests.txt (historical),REOPENED R00: adapter tests pass but production Learn path still substitutes brief-as-prompt and positional approved binding; historical evidence preserved
A02-G02,A02,"Request capture proves unrelated schemas, catalogue data, other path settings and unrelated items are absent.",yes,REOPENED,tests/authoring_correction/test_a02_shared_authoring_engine.py::test_a02_request_capture_is_scoped,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a02_shared_authoring_engine.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a02/backend-a02-tests.txt (historical),REOPENED R00: explicit q2 conversion still leaks q1 sentinel in approved_items_when_converting on db157f0
A02-G03,A02,Malformed response is repaired with original scope plus precise errors; exhaustion persists a typed failure.,yes,REOPENED,tests/authoring_correction/test_a02_shared_authoring_engine.py::test_a02_malformed_response_repairs_with_original_scope; tests/authoring_correction/test_a02_shared_authoring_engine.py::test_a02_repair_exhaustion_is_typed_failure,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a02_shared_authoring_engine.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a02/backend-a02-tests.txt (historical),REOPENED R00: repair scope claim not independently proven against current production source-leak defects
A02-G04,A02,"Missing inputs, unresolved definitions and unavailable provider fail rather than producing stubs.",yes,REOPENED,tests/authoring_correction/test_a02_shared_authoring_engine.py::test_a02_missing_definition_input_and_provider_are_typed_failures,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a02_shared_authoring_engine.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a02/backend-a02-tests.txt (historical),REOPENED R00: typed failure behavior not revalidated against reopened production teaching-context and source resolver gaps
A02-G05,A02,"Result provenance records work order, source identities, teaching revision, definition and input hashes; retries are bounded.",yes,REOPENED,tests/authoring_correction/test_a02_shared_authoring_engine.py::test_a02_provenance_present_and_transport_retries_bounded,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a02_shared_authoring_engine.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a02/backend-a02-tests.txt (historical),REOPENED R00: provenance present in adapter tests but not sufficient proof while production omits scoped facts and approved-source ownership
A03-G01,A03,Normal Print entrypoint delivers selected package instructions and exact form schema to provider.,yes,PASS,tests/authoring_correction/test_a03_print_authoring_migration.py::test_a03_g01_dispatch_writer_uses_package_instructions_and_schema,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a03_print_authoring_migration.py",e6194e4,docs/unit-native-program/authoring-correction-v2/evidence/a03/backend-a03-tests-final.txt,dispatch_writer_async provider call captures PrintWorkOrder id/package instructions/exact selected schema.
A03-G02,A03,Table provider failure yields typed failure/retry; no Lit leaf/Covered leaf or other fixture content is produced.,yes,PASS,tests/authoring_correction/test_a03_print_authoring_migration.py::test_a03_g02_table_failure_is_typed_and_never_returns_leaf_stub; tests/authoring_correction/test_a00_print_table_fallback.py::test_a00_table_llm_failure_surfaces_typed_failure_not_lit_leaf_stub,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a00_print_table_fallback.py tests/authoring_correction/test_a01_authoring_definitions.py tests/authoring_correction/test_a02_shared_authoring_engine.py tests/authoring_correction/test_a03_print_authoring_migration.py tests/generation/test_writer_repair.py",e6194e4,docs/unit-native-program/authoring-correction-v2/evidence/a03/backend-a03-print-validations.txt,Repair exhaustion/transport failures stay typed and no table stub fixture content is emitted.
A03-G03,A03,"Approved question/choice conversion preserves IDs, answer keys and student/teacher separation.",yes,PASS,tests/authoring_correction/test_a03_print_authoring_migration.py::test_a03_g03_approved_question_and_choice_conversion_is_exact,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a03_print_authoring_migration.py",e6194e4,docs/unit-native-program/authoring-correction-v2/evidence/a03/backend-a03-tests-final.txt,assemble_questions/assemble_choices remain deterministic and separate student payloads from answer entries.
A03-G04,A03,"Offline regressions cover prose, list, table, aside, worked example, questions, choices and figure lifecycle where selectable.",yes,PASS,tests/authoring_correction/test_a03_print_authoring_migration.py::test_a03_g04_offline_print_forms_and_figure_lifecycle,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a03_print_authoring_migration.py",e6194e4,docs/unit-native-program/authoring-correction-v2/evidence/a03/backend-a03-tests-final.txt,Generated forms route through package authoring; figure success remains visual_pending and failed brief stays typed failure.
A03-G05,A03,Retrying one failed block preserves completed siblings; assembly/reload retains validated payloads and order.,yes,PASS,tests/authoring_correction/test_a03_print_authoring_migration.py::test_a03_g05_retry_one_failed_block_preserves_siblings_and_order,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a03_print_authoring_migration.py",e6194e4,docs/unit-native-program/authoring-correction-v2/evidence/a03/backend-a03-tests-final.txt,write_form_blocks retries only failed block with PrintWorkOrder identity; assembly preserves sibling payloads/order.
A04-G01,A04,Normal native Learn production invokes real content authoring; planning briefs are not final lesson payloads.,yes,REOPENED,tests/authoring_correction/test_a04_learn_authoring.py::test_a04_g01_native_production_authors_content_before_assembly,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a04_learn_authoring.py tests/authoring_correction/test_a00_arbitrary_answers.py tests/authoring_correction/test_a00_brief_as_content.py tests/print_learn/test_p06_learn_authoring_gates.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a04/backend-a04-tests.txt (historical),REOPENED R00: interaction_contract_from_authoring_result still uses order.brief as prompt on db157f0
A04-G02,A04,All eight core interactions support faithful approved conversion where compatible and configured provider generation where declared.,yes,REOPENED,tests/authoring_correction/test_a04_learn_authoring.py::test_a04_g02_g04_core_interactions_convert_and_evaluate; tests/authoring_correction/test_a04_learn_authoring.py::test_a04_g02_core_interactions_generate_through_provider,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a04_learn_authoring.py tests/authoring_correction/test_a00_arbitrary_answers.py tests/authoring_correction/test_a00_brief_as_content.py tests/print_learn/test_p06_learn_authoring_gates.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a04/backend-a04-tests.txt (historical),REOPENED R00: generate mode still emits incomplete activity contracts (brief prompt + generic feedback)
A04-G03,A04,"Known-answer regression cases pass; malformed/missing approved keys fail; no positional, number-extraction or last-word guesses remain.",yes,REOPENED,tests/authoring_correction/test_a04_learn_authoring.py::test_a04_g03_malformed_approved_keys_fail_without_guessing; tests/authoring_correction/test_a00_arbitrary_answers.py,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a04_learn_authoring.py tests/authoring_correction/test_a00_arbitrary_answers.py tests/authoring_correction/test_a00_brief_as_content.py tests/print_learn/test_p06_learn_authoring_gates.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a04/backend-a04-tests.txt (historical),REOPENED R00: positional approved_items[0] binding remains in run_learn_authoring on db157f0
A04-G04,A04,"Each core payload validates, renders in its actual component and evaluates expected answers; teacher-review remains unscored pending review.",yes,REOPENED,tests/authoring_correction/test_a04_learn_authoring.py::test_a04_g02_g04_core_interactions_convert_and_evaluate,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a04_learn_authoring.py tests/authoring_correction/test_a00_arbitrary_answers.py tests/authoring_correction/test_a00_brief_as_content.py tests/print_learn/test_p06_learn_authoring_gates.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a04/backend-a04-tests.txt (historical),REOPENED R00: component/evaluator tests used mocked contracts; not independent proof of complete authored payloads in production
A04-G05,A04,"Assembly performs no authoring and rejects missing, mismatched or unvalidated results instead of synthesizing content.",yes,REOPENED,tests/authoring_correction/test_a04_learn_authoring.py::test_a04_g05_assembly_rejects_missing_results,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a04_learn_authoring.py tests/authoring_correction/test_a00_arbitrary_answers.py tests/authoring_correction/test_a00_brief_as_content.py tests/print_learn/test_p06_learn_authoring_gates.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a04/backend-a04-tests.txt (historical),REOPENED R00: assembly reject path proven but upstream authoring completeness claim unsupported on db157f0
A04-G06,A04,"Content-specific schemas are respected, repeated content/activity ordering survives, and Builder edits preserve valid contracts.",yes,REOPENED,tests/authoring_correction/test_a04_learn_authoring.py::test_a04_g06_policy_content_schemas_and_ordering_preserved,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a04_learn_authoring.py tests/authoring_correction/test_a00_arbitrary_answers.py tests/authoring_correction/test_a00_brief_as_content.py tests/print_learn/test_p06_learn_authoring_gates.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a04/backend-a04-tests.txt (historical),REOPENED R00: ordering/schema tests do not prove complete interaction authoring on current production path
A05-G01,A05,Multiple eligible content/interaction options use configured selector; sole candidate selection remains deterministic.,yes,REOPENED,tests/authoring_correction/test_a05_selection.py::test_a05_g01_semantic_selector_and_sole_candidate,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a05_selection.py tests/authoring_correction/test_a00_first_content_selection.py tests/authoring_correction/test_a00_fallback_budget.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a05/backend-a05-tests.txt (historical),REOPENED R00: production uses rank_learn_content_candidates[0]; no configured model selector invoked on db157f0
A05-G02,A05,Out-of-shortlist decisions are rejected and boundedly repaired; reordered catalogue does not cause a first-entry policy choice.,yes,REOPENED,tests/authoring_correction/test_a05_selection.py::test_a05_g02_out_of_set_rejected_and_reorder_invariant,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a05_selection.py tests/authoring_correction/test_a00_first_content_selection.py tests/authoring_correction/test_a00_fallback_budget.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a05/backend-a05-tests.txt (historical),REOPENED R00: reorder invariants tested on keyword rank helper not model selector production path
A05-G03,A05,Required interactions/evidence cannot vanish; optional decisions follow explicit native policy.,yes,REOPENED,tests/authoring_correction/test_a05_selection.py::test_a05_g03_required_interactions_persist_optional_explicit_none,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a05_selection.py tests/authoring_correction/test_a00_first_content_selection.py tests/authoring_correction/test_a00_fallback_budget.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a05/backend-a05-tests.txt (historical),REOPENED R00: required interaction persistence not re-proven after selection-path reopen on db157f0
A05-G04,A05,"Fallback cannot restore candidates excluded for assets, budget, readiness, policy or writer support.",yes,REOPENED,tests/authoring_correction/test_a05_selection.py::test_a05_g04_fallback_cannot_restore_excluded_candidates; tests/authoring_correction/test_a00_fallback_budget.py::test_a00_fallback_candidate_stays_excluded_when_budget_exhausted,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a05_selection.py tests/authoring_correction/test_a00_first_content_selection.py tests/authoring_correction/test_a00_fallback_budget.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a05/backend-a05-tests.txt (historical),REOPENED R00: fallback budget tests historical; semantic selector compliance not independently proven
A05-G05,A05,Missing learner action/source causes owning-stage repair/error; no order-items default or first-unused-source assignment.,yes,REOPENED,tests/authoring_correction/test_a05_selection.py::test_a05_g05_missing_source_fails_at_owning_stage,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a05_selection.py tests/authoring_correction/test_a00_first_content_selection.py tests/authoring_correction/test_a00_fallback_budget.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a05/backend-a05-tests.txt (historical),REOPENED R00: run_learn_authoring still binds approved_items[0] for no-ref work orders on db157f0
A05-G06,A05,Shared teaching inputs remain path-agnostic and both native outputs reference the same approved revision.,yes,REOPENED,tests/authoring_correction/test_a05_selection.py::test_a05_g06_shared_teaching_revision_across_paths,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a05_selection.py tests/authoring_correction/test_a00_first_content_selection.py tests/authoring_correction/test_a00_fallback_budget.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a05/backend-a05-tests.txt (historical),REOPENED R00: shared revision hash proven but teaching facts not carried into Learn production (allowed_facts=[])
A06-G01,A06,"All mandatory offline gates have attributable commands, tested commit, results and evidence paths; none skipped or weakened.",yes,REOPENED,tests/authoring_correction/test_a06_integrated_offline.py::test_a06_g01_gate_tracking_files_exist,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction tests/print_learn/test_p04_native_selection_gates.py tests/print_learn/test_p06_learn_authoring_gates.py tests/print_learn/test_p07_learn_runtime_gates.py tests/print_learn/test_p08_integration_gates.py",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a06/full-offline-gates.txt (historical),REOPENED R00: integrated suite passed historically but downstream R00 regressions show unsupported PASS claims on db157f0
A06-G02,A06,Both normal production paths reach valid persisted drafts from the same revision using mocked external boundaries only.,yes,REOPENED,tests/authoring_correction/test_a06_integrated_offline.py::test_a06_g02_dual_path_same_revision_mocked_only,"cd apps/textbook-agent/backend; uv run pytest -q tests/authoring_correction/test_a06_integrated_offline.py::test_a06_g02_dual_path_same_revision_mocked_only",db157f0,docs/unit-native-program/authoring-correction-v2/evidence/a06/backend-a06-tests.txt (historical),REOPENED R00: dual-path persistence test used mocked boundaries; source/context defects not independently proven
