gate_id,requirement,status,test,command,tested_commit,evidence,notes
R00-G01,"Baseline and normal caller map identify current head, preparation handoff, authoring, selection, assembly and persistence.",PASS,tracking/R00-BASELINE.md; tracking/R00-CALLER_MAP.md,"git rev-parse HEAD; inspect tracking/R00-BASELINE.md tracking/R00-CALLER_MAP.md",db157f0,docs/unit-native-program/remaining-fixes-v3/tracking/R00-BASELINE.md,Baseline and caller map recorded at db157f0 with dirty-work preservation list
R00-G02,"Five reviewed defects have focused regressions that fail for the intended reason, or independently verified later-fix evidence.",PASS,tests/remaining_fixes/,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/",db157f0,docs/unit-native-program/remaining-fixes-v3/evidence/r00/pytest-r00-all.txt,5 focused regressions fail on db157f0 for intended R1–R4 defect reasons
R00-G03,Old unsupported PASS claims are reopened without deleting historical evidence.,PASS,authoring-correction-v2/tracking/GATE_RESULTS.csv; tracking/A02-REPORT.md; tracking/A04-REPORT.md; tracking/A05-REPORT.md; tracking/A06-REPORT.md,inspect v2 GATE_RESULTS.csv and phase reports,db157f0,docs/unit-native-program/authoring-correction-v2/tracking/GATE_RESULTS.csv,A02/A04/A05/A06 gates marked REOPENED; historical evidence paths retained and labelled historical
R01-G01,Provider-authored prompt/config/feedback survive normal production unchanged in meaning; the planning brief is context only.,PASS,tests/remaining_fixes/test_r01_interaction_envelope.py::test_r01_g01_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r01_interaction_envelope.py -k g01",fcee5b1e83d0f01373e9f6ec7608d0b538588d7c,docs/unit-native-program/remaining-fixes-v3/evidence/r01/pytest-r01-all.txt,Provider prompt/config/feedback survive run_learn_work_order_authoring and build_closed_learn_production
R01-G02,Approved stem and answer relationships are preserved; missing required prompt or key fails instead of brief/default substitution.,PASS,tests/remaining_fixes/test_r01_interaction_envelope.py::test_r01_g02_*; tests/authoring_correction/test_a04_learn_authoring.py convert cases,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r01_interaction_envelope.py -k g02 tests/authoring_correction/test_a04_learn_authoring.py -k convert",fcee5b1e83d0f01373e9f6ec7608d0b538588d7c,docs/unit-native-program/remaining-fixes-v3/evidence/r01/pytest-r01-all.txt,Approved stem preserved; missing stem raises INCOMPATIBLE_APPROVED_ITEM; convert-only default feedback documented in R01-REPORT
R01-G03,"Model attempts to change IDs, assessment policy or concept ownership are rejected or excluded by strict schema and trusted assembly.",PASS,tests/remaining_fixes/test_r01_interaction_envelope.py::test_r01_g03_model_trusted_fields_stripped,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r01_interaction_envelope.py -k g03",fcee5b1e83d0f01373e9f6ec7608d0b538588d7c,docs/unit-native-program/remaining-fixes-v3/evidence/r01/pytest-r01-all.txt,Model id/assessment_mode stripped at assembly; code owns trusted policy fields
R01-G04,Each of eight core interactions passes generation/conversion tests for its supported modes and canonical config schema.,PASS,tests/remaining_fixes/test_r01_interaction_envelope.py::test_r01_g04_*; tests/authoring_correction/test_a04_learn_authoring.py,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r01_interaction_envelope.py -k g04 tests/authoring_correction/test_a04_learn_authoring.py",fcee5b1e83d0f01373e9f6ec7608d0b538588d7c,docs/unit-native-program/remaining-fixes-v3/evidence/r01/pytest-r01-all.txt,All eight core interactions generate with envelope and convert with canonical config schema
R02-G01,No-reference work order receives zero approved items despite a populated pool; no implicit conversion occurs.,PASS,tests/remaining_fixes/test_r02_source_resolver.py::test_r02_g01_*; tests/remaining_fixes/test_r00_approved_source_leak.py::test_r00_no_ref_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r02_source_resolver.py -k g01 tests/remaining_fixes/test_r00_approved_source_leak.py -k no_ref",e81240f4b351f4a3b42f8b97820a127c09a842c3,docs/unit-native-program/remaining-fixes-v3/evidence/r02/pytest-r02-all.txt,Empty approved_item_ids yields generate mode and zero scoped conversion inputs
R02-G02,Explicit reference q2 receives only q2 in initial and repair prompts; q1 sentinel is absent everywhere model-visible.,PASS,tests/remaining_fixes/test_r02_source_resolver.py::test_r02_g02_*; tests/remaining_fixes/test_r00_approved_source_leak.py::test_r00_explicit_q2_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r02_source_resolver.py -k g02 tests/remaining_fixes/test_r00_approved_source_leak.py -k explicit_q2",e81240f4b351f4a3b42f8b97820a127c09a842c3,docs/unit-native-program/remaining-fixes-v3/evidence/r02/pytest-r02-all.txt,Resolver scopes only q2; q1 sentinel absent from inputs and scoped request
R02-G03,Missing/duplicate/incompatible references fail before model invocation; multi-source contracts preserve declared relationships.,PASS,tests/remaining_fixes/test_r02_source_resolver.py::test_r02_g03_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r02_source_resolver.py -k g03",e81240f4b351f4a3b42f8b97820a127c09a842c3,docs/unit-native-program/remaining-fixes-v3/evidence/r02/pytest-r02-all.txt,Missing duplicate and multi-source refs raise AuthoringEngineError before provider
R02-G04,Normal Unit preparation-to-Learn route supplies actual objective/facts/level/constraints and required dependencies.,PASS,tests/remaining_fixes/test_r02_teaching_context.py::test_r02_g04_*; tests/remaining_fixes/test_r00_empty_teaching_context.py,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r02_teaching_context.py -k g04 tests/remaining_fixes/test_r00_empty_teaching_context.py",e81240f4b351f4a3b42f8b97820a127c09a842c3,docs/unit-native-program/remaining-fixes-v3/evidence/r02/pytest-r02-all.txt,Pinned shared_preparation_packet threads objective facts terminology level and dependencies
R02-G05,Required empty/blank context fails appropriately; legitimate empty optional terminology and complete approved conversion remain valid.,PASS,tests/remaining_fixes/test_r02_teaching_context.py::test_r02_g05_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r02_teaching_context.py -k g05",e81240f4b351f4a3b42f8b97820a127c09a842c3,docs/unit-native-program/remaining-fixes-v3/evidence/r02/pytest-r02-all.txt,Blank objective and empty generate facts fail; empty terminology and convert without facts succeed
R02-G06,"Approved canonical IDs, numeric values and accepted-answer alternatives are preserved without lossy coercion.",PASS,tests/remaining_fixes/test_r02_conversion_preservation.py::test_r02_g06_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r02_conversion_preservation.py -k g06",e81240f4b351f4a3b42f8b97820a127c09a842c3,docs/unit-native-program/remaining-fixes-v3/evidence/r02/pytest-r02-all.txt,Sequence IDs numeric values and accepted_answers arrays preserved on conversion
R03-G01,Ambiguous Learn content and interaction decisions invoke configured selector through normal production.,PASS,tests/remaining_fixes/test_r03_learn_selection.py::test_r03_g01_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r03_learn_selection.py -k g01",PENDING,docs/unit-native-program/remaining-fixes-v3/evidence/r03/pytest-r03-all.txt,Learn production invokes selector for content and interaction shortlists via build_closed_learn_production_async
R03-G02,Ambiguous Print production selection invokes configured selector or consumes an already valid model-produced sealed decision without reselecting.,PASS,tests/remaining_fixes/test_r03_print_selection.py::test_r03_g02_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r03_print_selection.py -k g02",PENDING,docs/unit-native-program/remaining-fixes-v3/evidence/r03/pytest-r03-all.txt,Print selector or sealed FormPlan without second select
R03-G03,Mock model selects a legal nonfirst lexically disfavored capability and production honors it; sole candidate avoids an unnecessary call.,PASS,tests/remaining_fixes/test_r03_learn_selection.py::test_r03_g03_*; test_r03_print_selection.py::test_r03_g03_*; test_r00_keyword_selection_passes,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r03_learn_selection.py -k g03 tests/remaining_fixes/test_r03_print_selection.py -k g03",PENDING,docs/unit-native-program/remaining-fixes-v3/evidence/r03/pytest-r03-all.txt,Mock nonfirst ID honored; sole candidate skips selector call
R03-G04,Invalid model ID/required-interaction omission triggers bounded repair; exhaustion returns typed failure with no keyword fallback.,PASS,tests/remaining_fixes/test_r03_learn_selection.py::test_r03_g04_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r03_learn_selection.py -k g04",PENDING,docs/unit-native-program/remaining-fixes-v3/evidence/r03/pytest-r03-all.txt,Bounded repair then SELECTOR_EXHAUSTED; no keyword fallback
R03-G05,Candidate order permutation preserves the closed-set semantics and no production hardcoded component keyword bonuses remain.,PASS,tests/remaining_fixes/test_r03_learn_selection.py::test_r03_g05_*,"cd apps/textbook-agent/backend; uv run pytest -q tests/remaining_fixes/test_r03_learn_selection.py -k g05",PENDING,docs/unit-native-program/remaining-fixes-v3/evidence/r03/pytest-r03-all.txt,Permutation stable; production paths free of rank_* calls and prefer_figure override
