"phase","gate","status","test_or_command","expected","actual","evidence","commit"
"P00","P00-B01","PASS","pnpm app:check; pnpm --dir apps/textbook-agent/frontend build","0 errors; build ok","svelte-check 0; built ~4m",".tmp/fe-check2.txt; .tmp/fe-build3.txt","pending"
"P00","P00-B02","PASS","pnpm page:test; pnpm --dir packages/lectio-learn test; pnpm app:test","all green incl quiz","page 41; learn 131; app 347","terminals / .tmp/fe-test3.txt","pending"
"P00","P00-B03","PASS","pnpm program:domain-guards + project.md reconcile","0 violations","PASS 0 viol; 6 pytest","domain-guards log","pending"
"P00","P00-B04","PASS","alembic heads + upgrade on lectio_p00_gate_b04","20260907_0040","head+current 20260907_0040","alembic log","pending"
"P00","P00-B05","PASS","CAPABILITY_INVENTORY.json","readiness rows for all shells","10 shells incomplete; content/forms inventoried","docs/unit-native-program/CAPABILITY_INVENTORY.json","pending"
"P01","P01-K01","PASS","pnpm exec vitest run tests/regeneration.test.ts (contracts); pnpm exec vitest run src/lib/catalogue/regeneration.test.ts (page); pnpm exec vitest run scripts/export-capabilities.test.ts (learn)","Exports regenerate reproducibly and include all intended source metadata; deliberately change a source capability and prove generated selection/writer views update.","Real exporters run in child processes: byte-identical on rerun apart from timestamp; mutated choose_when / capacity / writer guidance reach the generated views; unselectable form drops out; manifest hash moves. 4+5+3 passed, exit 0","docs/unit-native-program/evidence/mocks/p01/k01-contracts-regeneration.txt; docs/unit-native-program/evidence/mocks/p01/k01-page-regeneration.txt; docs/unit-native-program/evidence/mocks/p01/k01-learn-regeneration.txt","5a73e31"
"P01","P01-K02","PASS","pnpm exec vitest run src/lib/catalogue/views.test.ts (page); pnpm exec vitest run tests/vocabulary.test.ts (contracts); pnpm exec vitest run src/lib/learn/capabilities/content.test.ts (learn)","Every supported intent/action ref exists; reverse maps are generated; examples validate against exact schemas.","All 32 intent ids faithful to the Print catalogue; every capability intent/action resolves in @lectio/contracts; object->intents generated and agrees with valid_objects both ways; reference fixture validates under Ajv against the exact per-object payload schemas. 17+7+6 passed, exit 0","docs/unit-native-program/evidence/mocks/p01/k02-page-views.txt; docs/unit-native-program/evidence/mocks/p01/k02-contracts-vocabulary.txt; docs/unit-native-program/evidence/mocks/p01/k02-learn-content-projection.txt","5a73e31"
"P01","P01-K03","PASS","pnpm exec vitest run src/lib/learn/capabilities/golden.test.ts src/lib/learn/interaction-contract.test.ts","Invalid/duplicate/unknown response IDs and malformed configs fail. Numeric NaN/infinity and negative tolerance rejected.","Unknown/empty/duplicate ids and wrong response counts raise InteractionResponseError; undeclared correct ids and duplicate config ids raise InteractionConfigError; numeric NaN/+-Infinity/negative tolerance rejected at evaluation and through validateInteractionContract; a numeric config on short-response is an authoring error. 43 passed, exit 0","docs/unit-native-program/evidence/mocks/p01/k03-k04-learn-golden.txt","5a73e31"
"P01","P01-K04","PASS","pnpm exec vitest run src/lib/learn/capabilities/golden.test.ts src/lib/learn/interaction-contract.test.ts; pnpm exec vitest run src/lib/learn/interaction-shells.keyboard.test.ts","Renderer/evaluator golden examples pass for every activated interaction, including partial scoring and attempt limits where supported.","Golden case with stated outcome and score per activated kind; partial scoring proven for multi-select, fill-blank, match-pairs, classify, sequence and cross-checked against the evaluator each record names; attempt limit refuses a third attempt and a retry after correct; unlimited practice honoured; renderer shells evaluate and are keyboard-operable. 43+12 passed, exit 0","docs/unit-native-program/evidence/mocks/p01/k03-k04-learn-golden.txt; docs/unit-native-program/evidence/mocks/p01/k04-learn-renderer-goldens.txt","5a73e31"
"P01","P01-K05","PASS","pnpm exec vitest run src/lib/learn/capabilities/consumer-fixture.test.ts","Package-only consumer fixture imports public exports without native source-internal dependencies; incomplete capabilities absent from generation-ready view.","Fixture uses one import site (the published capability entry) to run selection -> writer -> runtime -> scored response; static import-graph walk finds no .svelte dependency; ./capabilities present in the exports map; all 12 incomplete/unavailable/manual-only capabilities absent from the generation-ready selection view and each carries a reason plus a path. 7 passed, exit 0","docs/unit-native-program/evidence/mocks/p01/k05-learn-consumer-fixture.txt","5a73e31"
"P01","P01-K06","PASS","pnpm exec vitest run tests/teaching-view.test.ts (contracts); pnpm exec vitest run src/lib/learn/capabilities/views.test.ts (learn); pnpm exec vitest run src/lib/catalogue/views.test.ts (page)","Teaching view contains no native inventory/schema; selection view omits full writer payload contracts.","Shared and Learn teaching views name no page object, component or interaction kind and carry no schema/capacity/answer key; selection views omit payload_schema, field_guidance, examples, negative_cases and every answer-bearing key while keeping purpose, choose/reject and capacity; writer contracts live in a separate view. 9+17+17 passed, exit 0","docs/unit-native-program/evidence/mocks/p01/k06-contracts-teaching-view.txt; docs/unit-native-program/evidence/mocks/p01/k06-learn-view-separation.txt; docs/unit-native-program/evidence/mocks/p01/k02-page-views.txt","5a73e31"
"P02","P02-S01","PASS","uv run pytest -q tests/curriculum/test_p02_shared_plan_gates.py::test_p02_s01_shared_prep_no_native_inventory_and_sentinels","Real Unit preparation produces a shared plan with no native forms/components, including serialized provider request sentinel tests.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p02/s01-prep-sentinels.txt","962c362"
"P02","P02-S02","PASS","uv run pytest -q tests/curriculum/test_p02_shared_plan_gates.py::test_p02_s02_objective_refs_scope_and_code_owned_ids","Objective drift, invented source refs and forbidden scope terms are rejected or repaired explicitly; technical identities are code-owned.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p02/s02-objective-refs.txt","962c362"
"P02","P02-S03","PASS","uv run pytest -q tests/curriculum/test_p02_shared_plan_gates.py::test_p02_s03_zero_misconceptions_modes_and_repeated_apply_ids","Zero misconceptions, procedural/conceptual modes and repeated apply slots preserve intended sequence and stable identities.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p02/s03-modes-repeated-slots.txt","962c362"
"P02","P02-S04","PASS","uv run pytest -q tests/curriculum/test_p02_shared_plan_gates.py::test_p02_s04_print_and_learn_accept_identical_revision","Both native consumers accept the identical approved teaching revision without fixture substitution or semantic role rewriting.","2 passed with fa̤ade smoke, exit 0","docs/unit-native-program/evidence/mocks/p02/s04-dual-consumer.txt","962c362"
"P02","P02-S05","PASS","uv run pytest -q tests/curriculum/test_p02_shared_plan_gates.py::test_p02_s05_incompatible_source_fails_without_rewrite","Approved item identity is preserved; source incompatible with task action fails rather than silently changing its assessment.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p02/s05-source-compat.txt","962c362"
"P02","P02-S06","PASS","uv run pytest -q tests/curriculum/test_p02_shared_plan_gates.py::test_p02_s06_edit_creates_revision_old_approved_readable","A teaching edit creates a new revision; an old approved revision remains readable and identifiable.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p02/s06-teaching-revisions.txt","962c362"
"P03","P03-R01","PASS","uv run pytest -q tests/application/test_p03_realization_gates.py::test_p03_r01_dual_outputs_idempotent","One lesson creates both outputs; duplicate requests resolve idempotently without extra rows.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p03/r01-dual-idempotent.txt","d0f6e16"
"P03","P03-R02","PASS","uv run pytest -q tests/application/test_p03_realization_gates.py::test_p03_r02_print_retry_leaves_learn_and_plan","Print retry/regeneration does not change Learn output/release or shared plan; inverse also proven.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p03/r02-print-retry-isolated.txt","d0f6e16"
